player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
MOORK001,moork001,1996,1996,b1c48ccf-61b8-42ac-9f56-f82d535e864f,119309,mooreke02,moore-001ker,1009120,1970-10-29
MOORK101,moork101,1981,1983,9db87cd7-52ae-473c-8faa-6d37d580b353,119308,mooreke01,moore-002kel,1009119,1957-09-26
MOORM001,moorm001,1982,1995,e73a7f01-3146-46be-837e-0c0ff4a4ecab,119313,mooremi01,moore-010mic,1009122,1959-11-26
MOORM002,moorm002,1993,1996,71667ca0-657e-49df-be90-8d7e078513ac,119311,moorema01,moore-001mar,1009121,1970-11-02
MOORM003,moorm003,2011,2018,26c27709-8ec6-4b97-9a94-3294148dfef2,519043,moorema02,moore-001mat,1890,1989-06-18
MOORS001,moors001,2006,2012,4ce1e4ea-08ff-4fee-ae46-dd4896206886,445599,mooresc02,moore-001sco,4390,1983-11-17
MOORT001,moort001,1998,2001,78d4f9e2-f887-419d-b708-fa1a36bb1e64,134340,mooretr01,moore-002war,1009130,1972-10-02
MOORT002,moort002,2012,2017,efe376bc-ec16-4f91-b8fc-ab379be71e0d,489138,moorety01,moore-001tyl,7244,1987-01-30
MOORT101,moort101,1972,1977,cbdaa715-9ea6-40e5-9e21-785cbc2e8265,119321,mooreto01,moore-001tom,1009129,1948-07-07
MOOSB101,moosb101,1967,1976,cc344cf0-0cec-408f-a7be-7b5edc1002ed,119329,moosebo01,moose-002rob,1009134,1947-10-09
MORAA101,moraa101,1976,1980,592e3fa3-052b-41aa-a8aa-6a91f883768a,119331,moraan01,mora--001and,1009136,1955-05-25
MORAA102,moraa102,1964,1964,a63d9960-cbef-44fb-91cc-db07e0ecc930,119342,moranal01,moran-002ric,1009142,1938-12-05
MORAB101,morab101,1964,1965,e319d904-501e-4cce-a306-23f8f6da5465,119346,moranbi02,moran-004wil,1009144,1933-11-27
MORAB103,morab103,1974,1974,6b21e4ec-8d8a-44f3-b93e-24cab25a9832,119336,moranbi03,moran-001car,1009145,1950-09-26
MORAC001,morac001,2016,2018,551645c0-e36d-41ae-ad1e-2df12e36e004,592567,moranco01,moran-000col,16909,1992-10-01
MORAD001,morad001,2000,2000,b53587f1-f9e0-463a-8758-465c69b557ad,292139,moragda01,moraga001dav,1009137,1975-07-08
MORAF001,moraf001,2007,2016,a5f6c666-bf2c-477a-9030-e19483345211,462985,moralfr01,morale002fra,5088,1986-01-24
MORAJ001,moraj001,1973,1984,608a18e9-0002-4347-af72-c46b1f160c56,119332,moraljo01,morale003jos,1009139,1944-12-30
MORAJ002,moraj002,2007,2011,7a8e3142-5ee8-4d1c-a28e-40beb302f00e,458643,moraljo02,morale005jos,3726,1983-02-20
MORAJ101,moraj101,1969,1983,316ce57b-0ecf-4e03-8d90-91753c2c0975,119333,moralje01,morale002jul,1009138,1949-02-18
MORAK001,morak001,2006,2018,f39f20b5-62dd-4b97-91ab-c59d369bf520,434778,moralke01,morale001ken,8610,1983-06-20
MORAM001,moram001,1990,2000,0a144221-9e51-400b-89a2-fc5b17c4c50d,119347,moranmi01,morand001mic,1009151,1966-04-22
MORAM002,moram002,1999,2011,248249cb-2f1d-4532-afdd-47d6d17d732f,206551,morame01,mora--001mel,157,1972-02-02
MORAO001,morao001,2018,2018,12ef8131-a194-4e06-a3da-bda76de2a7a9,591672,moralos01,morale001osm,17133,1992-10-30
MORAR102,morar102,1967,1974,787222a0-a2d5-4dc9-bb7c-c093f8a33a3c,119334,moralri01,morale002ric,1009140,1943-09-20
MORAW001,moraw001,2000,2000,ea4ce562-e7cb-4cf3-8505-ef4365c75243,150425,moralwi01,morale001wil,1009141,1972-09-07
MORBJ001,morbj001,2003,2003,7e84300f-60b7-4d4d-806f-06f508ebfceb,425660,morbajo01,morban001jos,1682,1979-10-02
MORDM001,mordm001,1994,2005,22317193-feb0-44e4-8159-5d5b3f529cc4,119348,mordemi01,mordec001mic,1385,1967-12-13
MOREA101,morea101,1981,1982,cdbc9438-b85f-46b0-bfdd-10632c97f112,119358,morenan01,moreno001ang,1009163,1955-06-06
MOREB001,moreb001,2010,2015,7d3ec7a5-3df7-4df5-a0c1-57c83054dcea,543569,morelbr01,morel-001bre,6402,1987-04-21
MORED001,mored001,2015,2017,8f029757-54df-426f-8681-1866254ad507,514981,morendi01,moreno001die,6238,1987-07-21
MORED103,mored103,1964,1970,39ac5b40-393b-4491-b2e1-762036fdc4ef,119351,morehda01,morehe001dav,1009156,1942-09-05
MOREE001,moree001,2009,2009,7d233526-d4fc-4f4b-b34b-49a7541741c5,430650,morened01,moreno001edw,7993,1980-07-30
MOREJ001,morej001,2001,2002,c33aafe0-896c-4960-a29f-0c29b112d6d5,276539,morenju02,moreno003jua,1465,1975-02-28
MOREJ101,morej101,1980,1982,f69b95d5-1cda-4c68-a080-4dd32c2eb743,119359,morenjo01,moreno002jos,1009164,1957-11-01
MOREK001,morek001,1978,1989,fdff867c-e159-44ce-8fd1-c1675e0378de,119355,morelke01,morela001bob,1009161,1954-05-02
MOREM001,morem001,2010,2018,d0dbce3f-f851-41e7-bb7b-107a6ab92f63,519048,morelmi01,morela001mit,3086,1985-09-06
MOREO001,moreo001,1975,1986,aaff7f2f-0b1a-49dd-8535-76b02c861fdd,119361,morenom01,moreno002oma,1009167,1952-10-24
MOREO002,moreo002,1999,2004,781b619c-445c-476e-b0cc-05a95bca02f1,150205,morenor01,moreno001orb,617,1977-04-27
MORER001,morer001,1995,1997,f41367da-e067-497c-8bce-d82f3abf0b43,119354,morelra01,morel-001ram,1009162,1974-08-15
MORER101,morer101,1970,1978,9e2f0fd4-6e14-498d-b4e7-f6005be11f39,119362,moretro01,moret-001rog,1009168,1949-09-16
MORGA001,morga001,2015,2018,3d4477d4-1357-4748-b448-9a403a209c79,605388,morgaad01,morgan000ada,12580,1990-02-27
MORGJ001,morgj001,1964,1984,bf4f7a6e-7317-4d01-a840-e78b445a2898,119371,morgajo02,morgan001joe,1009179,1943-09-19
MORGJ101,morgj101,1964,1964,7fa1e87d-5dc8-4869-a705-500d7e602e17,119372,morgajo01,morgan001jos,1009178,1930-11-19
MORGK001,morgk001,1997,1997,1fe7de67-ecd9-42d7-9157-e27808c8cdfa,119373,morgake01,morgan002kev,1009180,1969-12-03
MORGM001,morgm001,1978,2002,a7727193-1188-4401-8ac9-91356e9346ce,119374,morgami01,morgan003mic,67,1959-10-08
MORGN001,morgn001,2007,2014,611522c1-7861-4064-a662-4d6898152079,460579,morgany01,morgan001nyj,4885,1980-07-02
MORIJ001,morij001,2006,2009,04d67323-4418-48f0-8a15-f2d157b292f0,434623,morilju01,morill001jua,3369,1983-11-05
MORIM001,morim001,2002,2002,6502bd09-c4a2-4f6b-afe4-5e2f5104b5b0,150225,moriami01,moriar002mic,158,1974-03-08
MORIM002,morim002,2014,2018,84de629b-5c79-4cdc-bf7a-504393650b88,573046,morinmi01,morin-001mic,13442,1991-05-03
MORIS001,moris001,2016,2016,2e129121-b445-4ee5-a363-5953973f994d,596049,morimsh01,morima000sha,13606,1992-11-20
MORLJ101,morlj101,1973,1974,82a8000a-96b5-4a86-b1e8-f5d2dddbdd41,119385,morlajo01,morlan001joh,1009191,1947-11-22
MORMA001,morma001,1996,1999,8874f8c1-ddf6-488b-84ad-86233f3af3fc,119387,mormaal01,morman001alv,1009193,1969-01-06
MORMR001,mormr001,1986,1997,366f1e5d-8cd9-448e-99af-b7431646a4b7,119388,mormaru01,morman001rus,1009194,1962-04-28
MORNJ001,mornj001,2003,2016,7e901a77-825a-45c7-bb05-89134ee00216,408047,morneju01,mornea001jus,1737,1981-05-15
MOROD101,morod101,1983,1983,49ed9a6c-8137-46de-a52f-1cba4b46f498,119389,morogda01,morogi001dan,1009195,1955-03-26
MOROJ001,moroj001,1984,1987,62fc1594-ef20-4ac6-9bf9-d18597aac21f,119391,moronje01,moronk001jef,1009196,1959-08-17
MOROM001,morom001,2016,2018,3a0953a6-2a4e-46ea-b9d9-a1cd1a646c89,621559,morofma01,moroff000max,14556,1993-05-13
MOROR001,moror001,2017,2018,c77cc1dd-8fdd-4602-b05d-172f0db8ce50,606625,moronre01,moront000rey,14966,1993-01-06
MORRA001,morra001,2015,2018,b6a42859-1095-4d66-bc39-632c722ff6a3,592570,morriak01,morris001ake,12185,1992-11-14
MORRA002,morra002,2016,2016,ef9d67da-ce71-46b0-9f33-1d337678c9e6,571963,morriaj01,morris001aj-,9919,1986-12-01
MORRB001,morrb001,2007,2018,12085e84-375c-4778-b732-b4b123bdc6cb,453344,morrobr01,morrow001bra,9346,1984-07-26
MORRB002,morrb002,2012,2017,a96eb6a4-d78f-4ee2-b78d-48268cb92e22,457768,morribr01,morris001ave,10234,1987-03-28
MORRD102,morrd102,1968,1969,f9d35afa-c205-487f-b782-84bc1149394c,119394,morrida01,morris001dan,1009201,1946-06-11
MORRH001,morrh001,1988,2000,ecf3e33a-d3c6-4168-ada0-745d457130c7,119406,morriha02,morris003wil,1009209,1965-04-09
MORRJ001,morrj001,1977,1994,7585bcdf-60e2-403d-8109-c510d38d3991,119399,morrija02,morris007joh,1009211,1955-05-16
MORRJ002,morrj002,1977,1988,a1e874e8-71ab-4064-b5c8-ce8b2636e986,119408,morriji01,morris016jam,1009212,1952-09-23
MORRJ003,morrj003,1986,1992,b2438b29-ad7d-4099-bcaa-2c01c0de3c7b,119398,morrijo07,morris002joh,1009220,1961-02-23
MORRJ004,morrj004,1999,2000,b15d5787-760c-4976-a290-0d80a82f5d09,242062,morrija03,morris010jam,1009213,1964-01-19
MORRJ106,morrj106,1966,1974,088d3fae-8292-46c3-a666-554bc6d3f677,119400,morrijo06,morris009joh,1009219,1941-08-23
MORRL001,morrl001,2010,2018,07a642d7-aa94-4440-9834-88ae0736085a,489149,morrilo01,morris001log,9205,1987-08-25
MORRM001,morrm001,1997,2008,2018b8bc-ce7b-4230-a870-879290630b93,119403,morrima01,morris001mat,1172,1974-08-09
MORRW001,morrw001,1999,2003,377119ab-92c6-4544-a43d-50699717e88e,150255,morriwa02,morris001war,1424,1974-01-11
MORSM001,morsm001,2005,2017,728466d8-5688-462c-b58e-7e15b680535b,434604,morsemi01,morse-001mic,3035,1982-03-22
MORTB101,mortb101,1966,1969,822b4a82-71d1-480f-bea5-5ee3b0788839,119429,mortobu01,morton001wyc,1009229,1931-12-13
MORTC001,mortc001,2007,2008,ac02f0d6-f485-404a-bfc0-2ed7e8d23460,451803,mortoco01,morton001kri,6222,1982-04-10
MORTC002,mortc002,2008,2018,e55c3331-7744-4ffd-80ec-7e1a4706b839,450203,mortoch02,morton001cha,4676,1983-11-12
MORTC003,mortc003,2009,2013,4c94e392-5089-47ab-b0ae-c2b41f633f8c,489150,mortecl01,morten001cla,3166,1985-04-10
MORTC102,mortc102,1969,1976,09a2dd6d-3569-4ec4-b230-9e90e95f0b86,119423,mortoca01,morton001car,1009230,1944-01-18
MORTK001,mortk001,1991,1991,e904a138-3fbb-43fc-a912-3ad41da57180,119427,mortoke01,morton001kev,1009234,1968-08-03
MOSCG001,moscg001,2009,2013,1a9777a7-cbfa-4f16-ace2-30ef73528773,446861,moscogu01,moscos001gui,5106,1983-11-14
MOSCJ001,moscj001,2015,2016,8e334012-c326-4cb5-adc1-74f9649d2e04,621209,moscojo01,moscot000jon,13849,1991-08-15
MOSCR101,moscr101,1965,1967,05b07ee6-6ad3-4d4b-9984-e832a295611c,119431,moschro01,moschi001ros,1009237,1945-02-15
MOSED001,mosed001,2006,2012,0a6989c5-1a51-4506-8ab6-21ab33d4b17f,400291,moseldu01,mosele001dus,7060,1981-12-26
MOSEJ001,mosej001,1982,1992,e92ab7e7-dcc7-4e4e-8e16-0f34782d4bd8,119437,mosesjo01,moses-002joh,1009243,1957-08-09
MOSEJ101,mosej101,1965,1975,0d291c4b-a718-46f4-90ee-d4dd2cda71f6,119436,mosesje01,moses-001ger,1009242,1946-08-09
MOSEL001,mosel001,1980,1991,723df352-d7ea-4399-b9c2-d78b1749c025,119432,mosebll01,moseby001llo,1009238,1959-11-05
MOSER001,moser001,2009,2009,ba13c3f5-1476-4848-a394-3238a1119fea,458595,mosebro01,moseba001rob,6927,1984-09-14
MOSKD001,moskd001,2011,2011,011c230a-451e-42b3-8e41-c0fbc42b9d65,446290,moskoda01,moskos001dan,2858,1986-04-28
MOSKP101,moskp101,1977,1983,a5a3483b-bd9b-46d3-9fad-7b4f6c7b72d5,119439,moskapa01,moskau001pau,1009245,1953-12-20
MOSQJ001,mosqj001,1996,2005,ec996dd3-d17c-44d6-aa40-74e6b044224a,119442,mosquju01,mosque001jul,8218,1972-01-29
MOSSB001,mossb001,2007,2017,4286fe05-73ac-4a26-8b80-7061d929dc52,461235,mossbr01,moss--001bra,4467,1983-09-16
MOSSD001,mossd001,2001,2004,e8e7754d-7109-416c-b697-709d7c5af95d,150305,mossda01,moss--001dam,107,1976-11-24
MOSSD101,mossd101,1964,1965,e930d684-b4cd-4722-afc7-7b2c6a276f55,119448,mossido01,mossi-001don,1009250,1929-01-11
MOTAA001,motaa001,1991,1991,b9f56835-0edb-407a-86eb-762b29d2fd87,119451,motaan01,mota--001and,1009256,1966-03-04
MOTAD001,motad001,2000,2000,eb0729e7-67de-4bf5-9051-6a3e6bfd4322,150226,motada01,mota--001dan,1009257,1975-10-09
MOTAG001,motag001,1999,2012,f4fdaa34-3321-400e-9813-7fd3f7499ef8,150407,motagu01,mota--001gui,1467,1973-07-25
MOTAJ001,motaj001,1991,1995,1f251402-2ea4-4204-9c2a-6a5840d28162,119452,motajo01,mota--003jos,1009258,1965-03-16
MOTAM101,motam101,1964,1982,0cd53a93-2f7a-49f8-9395-f54bdbceaca7,119453,motama01,mota--001man,1009259,1938-02-18
MOTLD001,motld001,1981,1987,ae9f7cf0-e05a-4b56-91ff-70858e3a0442,119454,motleda01,motley002dar,1009260,1960-01-21
MOTTC001,mottc001,1996,2006,b609cc4c-6ace-451b-a498-db5d8e828f45,119456,mottoch01,mottol001cha,1315,1971-10-15
MOTTC101,mottc101,1967,1974,7d996ea0-a0bc-40a8-9fad-3413366dd724,119457,mottocu01,motton001cur,1009262,1940-09-24
MOTTJ001,mottj001,2008,2017,f2307252-e01f-4313-90cc-533cabb8e2cd,435400,motteja01,motte-001jas,5861,1982-06-22
MOTTT001,mottt001,2016,2018,09fb0364-2ab2-4e32-9135-a3a254ad1ffd,600301,motteta01,motter000tay,12399,1989-09-18
MOUNT001,mount001,2003,2003,0988fd6b-025e-410b-b93a-5ff59e312421,429481,mouncto01,mounce001ant,1739,1975-02-08
MOUSM001,mousm001,2011,2018,4e36c31c-0441-4573-9990-aebccc6b1851,519058,moustmi01,mousta001mik,4892,1988-09-11
MOUTJ001,moutj001,1994,2001,cfebb535-80a5-4319-b75d-0d686eaec5d3,119463,moutoja01,mouton001jam,1009268,1968-12-29
MOUTL001,moutl001,1995,2001,eb4790a1-3974-4095-9d9a-6e1dfe7ae7e6,119464,moutoly01,mouton001lyl,1009269,1969-05-13
MOYAG001,moyag001,2017,2018,e145f428-a1eb-4d51-97f2-171394d81dc1,622382,moyaga01,moya--000gab,16348,1995-01-09
MOYAS001,moyas001,2014,2016,f7d7ba27-6c79-4924-8843-1caecc02b6a2,570615,moyast01,moya--001ste,11854,1991-08-09
MOYEJ001,moyej001,1986,2012,2485e17a-4955-4e36-8cba-6fe780a3f7d5,119469,moyerja01,moyer-003jam,1091,1962-11-18
MOYLP001,moylp001,2006,2018,71bba5eb-181d-45c5-8ccd-5936d5cbc533,493247,moylape01,moylan001pet,4891,1978-12-02
MUELB001,muelb001,1996,2006,7c634c0b-e0c5-41ba-b181-52ba5ba4c641,119482,muellbi02,muelle004wil,295,1971-03-17
MUELW101,muelw101,1978,1981,b6f6470e-fe6b-4c6c-8488-a817cf75e1b3,119480,muellwi01,muelle001wil,1009285,1956-08-30
MUJIE001,mujie001,2006,2017,cf65e7f4-6bf7-4dec-ad71-e22fde37bdc2,465629,mujiced01,mujica001edw,3970,1984-05-10
MULDM001,muldm001,2000,2008,520f9a4d-a37a-44dd-ae31-080f9aa38316,150426,muldema01,mulder001mar,932,1977-08-05
MULHT001,mulht001,1986,2006,d2a7a610-fea3-4cce-b2f4-1366cec29d80,119488,mulhote01,mulhol001ter,665,1963-03-09
MULLC001,mullc001,2016,2016,c62f4cb3-7933-4840-af2d-96012e187cd5,571969,mulleco01,mullee001con,11580,1988-02-25
MULLC002,mullc002,2018,2018,24bf4355-52a7-492d-a1dd-46b3001874ef,656775,mullice01,mullin000ced,17929,1994-10-01
MULLF001,mullf001,1980,1986,5f587036-a2ac-487d-955d-214c820c27ff,119507,mullifr01,mullin001fra,1009301,1957-05-14
MULLG001,mullg001,1998,1998,ec70b21d-893d-4ede-8898-6c14fb87f166,150078,mulligr01,mullin001gre,1009303,1971-12-13
MULLR001,mullr001,1977,1992,cb672352-c65f-4041-b451-0f3163db0ff4,119506,mullira01,mullin002ste,1009309,1956-01-15
MULLS001,mulls001,1996,1996,d49f07dd-42cf-4ace-85bc-a42f06af6530,119501,mullise01,mullig001sea,1009310,1970-04-25
MULLS002,mulls002,2000,2003,084c81cb-4f46-4e2a-a7fd-f392d6629b0c,150206,mullesc01,mullen001ken,618,1975-01-17
MULVK001,mulvk001,2009,2010,dfc75f7e-fd95-4e74-8236-e106094d3be6,453381,mulveke01,mulvey001kev,6947,1985-05-26
MUMPJ001,mumpj001,1974,1988,bdc96821-3eed-4b5c-8600-fa23a2d43478,119511,mumphje01,mumphr001jer,1009314,1952-09-09
MUNCM001,muncm001,2015,2018,65e6cf19-6564-4f9d-9040-c319a38683dc,571970,muncyma01,muncy-001max,13301,1990-08-25
MUNIC001,munic001,2007,2008,f951ff1c-1db9-429d-ac81-5d745b3225a9,444370,munizca01,muniz-001car,5878,1981-03-12
MUNIM101,munim101,1971,1971,fe3ea67e-1e61-474e-8c7a-284673db53cd,119519,munizma01,muniz-001man,1009322,1947-12-31
MUNNS101,munns101,1980,1980,78f4aa47-e025-4ad4-9c0b-8a208d96f1ad,119521,munnisc01,munnin001sco,1009324,1958-12-05
MUNOA001,munoa001,2004,2007,d15eda5f-58d3-471e-8a9c-bc1c73621926,408097,munozar01,munoz-001arn,2111,1982-06-21
MUNOB001,munob001,1993,2001,37d2edbc-61b3-44a9-bd93-982254ca2ff5,119528,munozbo01,munoz-001rob,1009326,1968-03-03
MUNOD001,munod001,2015,2015,065d02b6-70bf-40b7-8c20-034e5b3f3095,594940,munoda01,muno--001dan,12214,1989-02-09
MUNOJ001,munoj001,1996,1996,378bc570-5ee0-458d-814d-c899fb6904d7,119523,munozjo01,munoz-004jos,1009327,1967-11-11
MUNOM001,munom001,1989,2000,c2335ebb-2e25-44c3-8889-29e5b9a8e0d4,119525,munozmi01,munoz-001mic,1009328,1965-07-12
MUNON001,munon001,1995,1995,f91715e5-c642-4f4c-a2d9-4ec54ce12c8c,477510,munozno01,munoz-001noe,1009329,1967-11-11
MUNOO001,munoo001,1995,1995,62681bb2-9990-433d-b29d-9055f21f3ec3,119524,munozos01,munoz-002jua,1009330,1969-09-25
MUNOP001,munop001,1990,1996,085dd3a2-163a-426b-8902-2822ace79b00,119527,munozpe01,munoz-001ped,1009331,1968-09-19
MUNOY001,munoy001,2018,2018,de65273d-73d0-46c2-80b3-0b3fb05b043c,622168,munozya01,munoz-000yai,16313,1995-01-23
MUNRP001,munrp001,1999,2004,e9ba6788-fb1b-40cf-a302-04bb9ddf2bbc,133729,munrope01,munro-001pet,1546,1975-06-14
MUNSE001,munse001,2000,2009,a0323bd0-ac0b-411f-8114-5d5412f223bf,276347,munsoer01,munson001eri,481,1977-10-03
MUNST101,munst101,1969,1979,53cf0c87-71b5-4f29-81cb-7bf29a3b0e43,119531,munsoth01,munson001thu,1009334,1947-06-07
MUNTS001,munts001,2005,2007,dcdf76e7-8e04-414a-980e-71c803ebc67f,434639,muntesc01,munter001sco,3470,1980-03-07
MURAM101,muram101,1964,1965,0316af22-9a3a-4062-9a07-d4a2f22fe248,119534,murakma01,muraka001mas,1009336,1944-05-06
MURAS001,muras001,1978,1985,14753747-f0c0-4dec-9924-72367f6475a0,119533,murast01,mura--001ste,1009337,1955-02-12
MURAT001,murat001,2015,2015,cb0e36e9-3b15-4d85-9258-552d27772985,538506,muratto01,murata001too,11652,1985-05-20
MURCB101,murcb101,1965,1983,9f758761-3e1a-4a54-a45b-b06f023c8b39,119535,murcebo01,murcer001bob,1009338,1946-05-20
MURPB001,murpb001,2007,2009,2ba85d5a-b5b7-4306-b027-1354339bf883,430889,murphbi02,murphy012wil,4755,1981-05-09
MURPB101,murpb101,1966,1966,90b528c8-db57-4b0e-8c05-d2a1feef06d8,119574,murphbi01,murphy007wil,1009345,1944-05-07
MURPD001,murpd001,1976,1993,27a949d7-fcfc-4913-bd0a-7c6efb76df77,119545,murphda05,murphy001dal,1009355,1956-03-12
MURPD002,murpd002,1978,1989,049c00f4-786e-4e21-99e1-78290965890f,119551,murphdw01,murphy001dwa,1009359,1955-03-18
MURPD003,murpd003,1989,1989,fe57c2e1-3a1c-41cb-934b-32db692f0805,119549,murphda06,murphy008dan,1009356,1964-09-18
MURPD004,murpd004,2004,2014,194b5fa8-4c11-453b-a877-bcb8255a21da,430906,murphdo01,murphy003don,4704,1983-03-10
MURPD005,murpd005,2006,2015,b9708dcb-4f22-48da-bf17-5a85191dbb3c,461815,murphda07,murphy003dav,6035,1981-10-18
MURPD006,murpd006,2008,2018,17225395-e9df-48f2-92d4-568f62b9f340,502517,murphda08,murphy011dan,4316,1985-04-01
MURPD105,murpd105,1969,1970,e4723ae3-67a7-4bb3-9f13-627b20e6e501,119547,murphda04,murphy005dan,1009354,1942-08-23
MURPJ001,murpj001,2013,2018,09077946-fe15-45e2-8bfd-32df18f2b140,571974,murphjr01,murphy029joh,10346,1991-05-13
MURPR001,murpr001,1985,1995,9c2e2bf3-101e-4228-b669-66846cac9ad6,119569,murphro01,murphy004rob,1009374,1960-05-26
MURPT001,murpt001,2006,2007,a3a1fea6-22ae-4928-892e-84c99e1543fd,408209,murphto03,murphy004tho,3105,1979-08-27
MURPT002,murpt002,2015,2018,424b365a-e0cf-4885-944d-5686d42f5cae,608596,murphto04,murphy004tom,13499,1991-04-03
MURPT101,murpt101,1968,1979,26c74c5c-2ae2-49c0-864b-c2ee11805ab2,119572,murphto02,murphy003tho,1009376,1945-12-30
MURRA001,murra001,2007,2008,f11e8467-5840-4ea5-b139-10f7bf856819,451262,murraaj01,murray001arl,3422,1982-03-17
MURRC001,murrc001,1999,2004,55321def-cd20-46c4-966b-484dbb0d7d9d,150273,murraca01,murray001cal,1262,1971-07-30
MURRC002,murrc002,2015,2016,7ecd7cf2-3e8c-433c-860c-f1b5bbf712a1,605396,murraco02,murray000col,12264,1990-04-22
MURRD001,murrd001,1974,1985,457b4d52-22ac-42bf-9ac3-9d77465d185f,119578,murrada01,murray001dal,1009383,1950-02-02
MURRD002,murrd002,1999,2000,c20f7d90-eb4c-4011-aa42-75012118cf66,150240,murrada02,murray002dan,1009384,1973-11-21
MURRE001,murre001,1977,1997,6c632af8-3150-45ad-b955-707078d05a5e,119579,murraed02,murray001edd,1009386,1956-02-24
MURRG001,murrg001,1996,1996,2c016ab9-1d89-4efe-8182-2489dfbcafb7,119582,murragl01,murray002gle,1009388,1970-11-23
MURRH001,murrh001,1997,2002,520c875a-c074-4045-9c74-64609486666c,119583,murrahe01,murray001hea,1510,1973-04-19
MURRI101,murri101,1964,1974,5bbd564d-175a-4f80-a9cb-89a052658dd3,119598,murreiv01,murrel001iva,1009401,1943-04-24
MURRL101,murrl101,1974,1979,1be463db-e3d3-42ae-b87e-e2aeddcb91d4,119590,murrala01,murray001lar,1009392,1953-04-01
MURRM001,murrm001,1995,1995,7e4a4107-4917-4e70-b8c8-68a67f57ebcf,119591,murrama01,murray001mat,1009393,1970-09-26
MURRR101,murrr101,1980,1983,5855703a-8ed7-461f-9c28-b62b40bc1d04,119594,murrari01,murray001ric,1009398,1957-07-06
MURTM001,murtm001,2005,2009,5c99c983-0f0a-4a10-b016-b3c2863b41c0,444875,murtoma01,murton001mat,6307,1981-10-03
MUSET101,muset101,1969,1978,e5b7dcd5-f16e-47a7-913a-f64e914979d0,119600,muserto01,muser-001ant,1009403,1947-08-01
MUSGD101,musgd101,1965,1965,7562d63a-dae7-4759-a42f-74f297610a94,119601,musgrde01,musgra001den,1009404,1943-12-25
MUSGH001,musgh001,2018,2018,dd8caa6f-3415-43af-9d37-2f1df0b8b702,643466,musgrha01,musgra000har,16532,1992-03-03
MUSGJ001,musgj001,2016,2018,a0e6a929-b6cd-4ff3-93c5-f18c6f37ff6a,605397,musgrjo01,musgro000joe,12970,1992-12-04
MUSSJ001,mussj001,1986,1990,e4caa01b-97a8-42e0-967f-646ef587b1f0,119603,musseje01,mussel001jef,1009407,1963-06-21
MUSSM001,mussm001,1991,2008,d79f7a98-c5aa-4146-913f-f2b5fd9c57e5,119608,mussimi01,mussin001mic,837,1968-12-08
MUSSN001,mussn001,2007,2008,aa0fb28a-95da-40e4-8c59-9af5a34dfc2d,461377,mussene01,musser001nea,2727,1980-08-25
MUSSR001,mussr001,1982,1985,cf70daa9-fd56-4c01-8e7f-a7f777c2b291,119604,mussero01,mussel001ral,1009409,1954-11-11
MUTIJ001,mutij001,1991,1994,52ea1649-0f1a-40bf-b3db-e1442e1ce1a1,119610,mutisje01,mutis-002jef,1009412,1966-12-20
MYERB001,myerb001,2002,2013,ded32c7c-aa87-46be-9a56-9471ba86cc2e,408206,myersbr01,myers-001bre,962,1980-08-17
MYERG001,myerg001,1987,2005,806ce020-b0fb-4a1e-b4cb-1ce9e25fa11a,119616,myersgr01,myers-001gre,933,1966-04-14
MYERJ001,myerj001,1996,1996,a003f2b9-b46c-4d35-9a9c-b2a1bb350afa,119621,myersji01,myers-007jam,1009424,1969-04-28
MYERM001,myerm001,1995,2007,a32e33fb-5313-408f-bbf6-d7f9b0cdbd91,119624,myersmi01,myers-004mic,68,1969-06-26
MYERR001,myerr001,1985,1998,888a7c21-aeab-4e51-a964-9e67ac8fbb87,119626,myersra01,myers-001ran,1009427,1962-09-19
MYERR002,myerr002,1996,2004,b93f6cb8-a076-4f01-9c08-ac04d6a533be,119629,myersro01,myers-002rod,1511,1969-06-26
MYERR003,myerr003,1996,1997,338b360a-8462-436e-b1f1-b4774c7601a4,119628,myersro02,myers-001rod,1009429,1973-01-14
MYERW001,myerw001,2013,2018,b87820ad-a099-4108-acb1-01c7a24d5de2,571976,myerswi01,myers-006wil,10047,1990-12-10
MYETA001,myeta001,1999,2004,765996e4-8f74-484c-84fa-cf3d6057c1c3,150329,myettaa01,myette001aar,1263,1977-09-26
MYRIB101,myrib101,1976,1978,2c17c1e5-26d6-47d3-bd81-242b7ec0c1e6,119631,myricbo01,myrick001rob,1009430,1952-10-01
MYROB001,myrob001,2005,2008,6b4acb44-98d5-4a57-8cc1-c9d487c9177d,434703,myrowbr01,myrow-001bri,3702,1976-09-04
NABHC001,nabhc001,1990,1995,475fb8a5-a3fe-4405-98e3-d2f9d0064228,119632,nabhoch01,nabhol001chr,1009431,1967-01-05
NADYX001,nadyx001,2000,2014,aaf2ec9a-f66e-4ecf-ad23-f5a6674c322e,294558,nadyxa01,nady--001xav,1658,1978-11-14
NAEHT001,naeht001,1990,1997,20f0bd8d-cb05-4eda-b6c4-74d80f99d331,119634,naehrti01,naehri001tim,1009433,1967-02-01
NAGEC001,nagec001,2004,2006,ccfae383-f528-4711-b0a4-65cef44a72a3,425788,nageocl01,nageot001cli,2156,1980-10-25
NAGER101,nager101,1968,1970,ada6eeca-5997-4a61-95ad-6765353184c8,119637,nagelru01,nagels001rus,1009436,1944-09-19
